IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5653065,04/02/2016 13:08:51,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,583,622132007,CLIENTEPOSPAGO,OK,null,null,null
5653050,04/02/2016 12:58:35,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,799,662491001,CLIENTEPOSPAGO,OK,null,null,null
5653047,04/02/2016 12:58:34,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,243,662491001,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5653064,04/02/2016 13:08:50,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,988,622132007,CLIENTEPOSPAGO,OK,null,null,null
5653049,04/02/2016 12:58:34,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,360,662491001,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5653255,04/02/2016 16:16:26,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,485,603705269,CLIENTEPOSPAGO,OK,null,null,null
5653046,04/02/2016 12:58:33,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,850,662491001,CLIENTEPOSPAGO,OK,null,null,null
5653048,04/02/2016 12:58:35,MVP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,234,662491001,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5643478,21/01/2016 17:59:49,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,280,664325595,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5647549,27/01/2016 12:30:28,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,297,673412944,CLIENTEPOSPAGO,OK,null,null,null
5647562,27/01/2016 12:32:27,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,236,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5647553,27/01/2016 12:30:38,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,237,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5647511,27/01/2016 12:06:28,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,343,673412944,CLIENTEPOSPAGO,OK,null,null,null
5647561,27/01/2016 12:32:24,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,240,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5647510,27/01/2016 12:06:24,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,297,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5647546,27/01/2016 12:30:25,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,346,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5648516,28/01/2016 13:01:26,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,286,607514358,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5648517,28/01/2016 13:01:30,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,239,607514358,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5653406,04/02/2016 17:26:59,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,575,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5653407,04/02/2016 17:27:02,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,331,673412944,CLIENTEPOSPAGO,OK,null,null,null
5653412,04/02/2016 17:28:03,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,232,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5653404,04/02/2016 17:26:51,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,285,673412944,CLIENTEPOSPAGO,KO,Error : Error: No existen datos de %s asociados a %s,null,Error : Error: No existen datos de %s asociados a %s
5653413,04/02/2016 17:28:06,WAP,I-CONSINCIDENCIANCRM,I-Consulta,Middleware,232,673412944,CLIENTEPOSPAGO,OK,null,null,null
5624500,12/01/2016 8:07:57,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,1949,607585438,CLIENTEPOSPAGO,OK,null,null,null
5628843,13/01/2016 8:23:58,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2634,603705269,CLIENTEPOSPAGO,OK,null,null,null
5628968,13/01/2016 8:32:42,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2230,607585438,CLIENTEPOSPAGO,OK,null,null,null
5640449,20/01/2016 11:49:46,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2354,603705269,CLIENTEPOSPAGO,OK,null,null,null
5641114,20/01/2016 13:05:17,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2570,603705269,CLIENTEPOSPAGO,OK,null,null,null
5640907,20/01/2016 12:43:03,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,3013,603705269,CLIENTEPOSPAGO,OK,null,null,null
5644109,22/01/2016 10:44:28,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2362,603705269,CLIENTEPOSPAGO,OK,null,null,null
5647065,27/01/2016 8:47:06,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2569,603705269,CLIENTEPOSPAGO,OK,null,null,null
5652258,03/02/2016 8:50:07,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2388,636726840,CLIENTEPOSPAGO,OK,null,null,null
5652226,03/02/2016 8:39:56,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2452,692333865,CLIENTEPOSPAGO,OK,null,null,null
5652295,03/02/2016 9:04:41,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2382,636726840,CLIENTEPOSPAGO,OK,null,null,null
5652310,03/02/2016 9:12:19,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2297,636726840,CLIENTEPOSPAGO,OK,null,null,null
5652323,03/02/2016 9:16:57,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2464,636726840,CLIENTEPOSPAGO,OK,null,null,null
5653247,04/02/2016 16:14:33,MVP,I-CONVFPASSPORTPRE,Consulta,Middleware,2591,603705269,CLIENTEPOSPAGO,OK,null,null,null
5626093,12/01/2016 10:45:11,SMPH,I-CONVFPASSPORTPRE,Consulta,Middleware,2439,615423596,CLIENTEPOSPAGO,OK,null,null,null
5625435,12/01/2016 9:45:52,WAP,I-CONVFPASSPORTPRE,Consulta,Middleware,3827,615423596,CLIENTEPOSPAGO,OK,null,null,null
5626159,12/01/2016 10:58:39,WAP,I-CONVFPASSPORTPRE,Consulta,Middleware,2096,678170752,CLIENTEPOSPAGO,OK,null,null,null
5625938,12/01/2016 10:26:58,WAP,I-CONVFPASSPORTPRE,Consulta,Middleware,3738,615423596,CLIENTEPOSPAGO,OK,null,null,null
5627943,12/01/2016 15:57:10,WAP,I-CONVFPASSPORTPRE,Consulta,Middleware,2271,678170752,CLIENTEPOSPAGO,OK,null,null,null
5628242,12/01/2016 17:00:09,WAP,I-CONVFPASSPORTPRE,Consulta,Middleware,7781,678170752,CLIENTEPOSPAGO,OK,null,null,null
5630817,13/01/2016 10:22:36,WAP,I-CONVFPASSPORTPRE,Consulta,Middleware,2839,678170752,CLIENTEPOSPAGO,OK,null,null,null
5624517,12/01/2016 8:10:19,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,447,607585438,CLIENTEPOSPAGO,OK,null,null,null
5625513,12/01/2016 9:52:06,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,921,678170752,CLIENTEPOSPAGO,OK,null,null,null
5628971,13/01/2016 8:32:54,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,1008,678170752,CLIENTEPOSPAGO,OK,null,null,null
5628979,13/01/2016 8:33:13,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,405,607585438,CLIENTEPOSPAGO,OK,null,null,null
5629057,13/01/2016 8:37:32,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,436,607585438,CLIENTEPOSPAGO,OK,null,null,null
5635320,14/01/2016 15:48:26,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,1100,645922427,CLIENTEPOSPAGO,OK,null,null,null
5635226,14/01/2016 15:16:05,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,2067,678170752,CLIENTEPOSPAGO,OK,null,null,null
5641032,20/01/2016 12:52:53,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,1174,678170752,CLIENTEPOSPAGO,OK,null,null,null
5640589,20/01/2016 12:00:44,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,1399,678170752,CLIENTEPOSPAGO,OK,null,null,null
5641177,20/01/2016 13:14:39,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,1056,678170752,CLIENTEPOSPAGO,OK,null,null,null
5643570,21/01/2016 18:58:02,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,357,VFAU5535367762,CLIENTEPOSPAGO,OK,null,null,null
5647155,27/01/2016 8:58:03,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,1446,678170752,CLIENTEPOSPAGO,OK,null,null,null
5653308,04/02/2016 16:24:53,MVP,I-CONCONTRATOSVODAFONE,I-Consulta,Middleware,903,678170752,CLIENTEPOSPAGO,OK,null,null,null
5624799,12/01/2016 8:50:20,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,9340,678170752,CLIENTEPOSPAGO,OK,null,null,null
5624805,12/01/2016 8:51:01,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,9160,678170752,CLIENTEPOSPAGO,OK,null,null,null
5624520,12/01/2016 8:12:09,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,9743,607585438,CLIENTEPOSPAGO,OK,null,null,null
5625505,12/01/2016 9:51:35,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,10639,678170752,CLIENTEPOSPAGO,OK,null,null,null
5628964,13/01/2016 8:32:39,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,176,678170752,CLIENTEPOSPAGO,OK,null,null,null
5629010,13/01/2016 8:35:37,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,318,607585438,CLIENTEPOSPAGO,OK,null,null,null
5632551,13/01/2016 14:31:48,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,406,678170752,CLIENTEPOSPAGO,OK,null,null,null
5635301,14/01/2016 15:44:34,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,26272,645922427,CLIENTEPOSPAGO,OK,null,null,null
5635146,14/01/2016 15:00:13,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,12597,603705269,CLIENTEPOSPAGO,OK,null,null,null
5640588,20/01/2016 12:00:12,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,11394,678170752,CLIENTEPOSPAGO,OK,null,null,null
5641103,20/01/2016 13:02:47,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,11889,603705269,CLIENTEPOSPAGO,OK,null,null,null
5641030,20/01/2016 12:52:22,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,11300,678170752,CLIENTEPOSPAGO,OK,null,null,null
5640227,20/01/2016 11:12:14,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,13800,607310428,CLIENTEPOSPAGO,OK,null,null,null
5643977,22/01/2016 10:05:55,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,199,678170752,CLIENTEPOSPAGO,OK,null,null,null
5643878,22/01/2016 9:55:05,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,475,603705269,CLIENTEPOSPAGO,OK,null,null,null
5646793,26/01/2016 18:29:27,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,73409,618479996,CLIENTEPOSPAGO,OK,null,null,null
5646783,26/01/2016 18:26:51,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,75748,606227542,CLIENTEPOSPAGO,OK,null,null,null
5653306,04/02/2016 16:24:23,MVP,I-EBILLINGPREVIOUSCALLDETAILSPOS,I-Consulta,Middleware,10377,678170752,CLIENTEPOSPAGO,OK,null,null,null
5624017,11/01/2016 17:21:20,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,2083,603705269,CLIENTEPOSPAGO,OK,null,null,null
5624518,12/01/2016 8:10:38,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,1653,607585438,CLIENTEPOSPAGO,OK,null,null,null
5625355,12/01/2016 9:39:05,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,2091,603705269,CLIENTEPOSPAGO,OK,null,null,null
5629001,13/01/2016 8:34:19,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,1654,607585438,CLIENTEPOSPAGO,OK,null,null,null
5628832,13/01/2016 8:21:21,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,1722,603705269,CLIENTEPOSPAGO,OK,null,null,null
5641105,20/01/2016 13:03:37,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,1763,603705269,CLIENTEPOSPAGO,OK,null,null,null
5644099,22/01/2016 10:43:28,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,1843,603705269,CLIENTEPOSPAGO,OK,null,null,null
5643881,22/01/2016 9:55:33,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,1819,603705269,CLIENTEPOSPAGO,OK,null,null,null
5647056,27/01/2016 8:44:37,MVP,I-CONDATOSPUKPRE,Consulta,Middleware,1990,603705269,CLIENTEPOSPAGO,OK,null,null,null
5625793,12/01/2016 10:13:20,WAP,I-CONDATOSPUKPRE,Consulta,Middleware,6276,678170752,CLIENTEPOSPAGO,OK,null,null,null
5630767,13/01/2016 10:19:52,WAP,I-CONDATOSPUKPRE,Consulta,Middleware,1791,678170752,CLIENTEPOSPAGO,OK,null,null,null
5624042,11/01/2016 17:24:51,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,5911,603705269,CLIENTEPOSPAGO,OK,null,null,null
5625380,12/01/2016 9:42:04,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,6109,603705269,CLIENTEPOSPAGO,OK,null,null,null
5628847,13/01/2016 8:24:54,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,5149,603705269,CLIENTEPOSPAGO,OK,null,null,null
5635165,14/01/2016 15:05:15,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,6406,603705269,CLIENTEPOSPAGO,OK,null,null,null
5640920,20/01/2016 12:43:57,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,7006,603705269,CLIENTEPOSPAGO,OK,null,null,null
5640462,20/01/2016 11:50:42,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,6304,603705269,CLIENTEPOSPAGO,OK,null,null,null
5644114,22/01/2016 10:44:59,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,5804,603705269,CLIENTEPOSPAGO,OK,null,null,null
5653251,04/02/2016 16:15:30,MVP,I-CONSOLPENDIENTESCONSUMOPOS,Consulta,Middleware,5073,603705269,CLIENTEPOSPAGO,OK,null,null,null
5624016,11/01/2016 17:21:11,MVP,I-CONSULTA_IMEI,Provisión,Middleware,315,603705269,CLIENTEPOSPAGO,OK,null,null,null
5624519,12/01/2016 8:10:48,MVP,I-CONSULTA_IMEI,Provisión,Middleware,288,607585438,CLIENTEPOSPAGO,KO,Consulta no retorna ning�n objeto u objeto del que se realiza una consulta no existe,null,null
5625349,12/01/2016 9:38:41,MVP,I-CONSULTA_IMEI,Provisión,Middleware,300,603705269,CLIENTEPOSPAGO,OK,null,null,null
5628831,13/01/2016 8:21:11,MVP,I-CONSULTA_IMEI,Provisión,Middleware,279,603705269,CLIENTEPOSPAGO,OK,null,null,null
5635302,14/01/2016 15:45:06,MVP,I-CONSULTA_IMEI,Provisión,Middleware,299,645922427,CLIENTEPOSPAGO,OK,null,null,null
5635148,14/01/2016 15:00:56,MVP,I-CONSULTA_IMEI,Provisión,Middleware,302,603705269,CLIENTEPOSPAGO,OK,null,null,null
5635149,14/01/2016 15:01:10,MVP,I-CONSULTA_IMEI,Provisión,Middleware,272,603705269,CLIENTEPOSPAGO,OK,null,null,null
5636656,15/01/2016 12:24:59,MVP,I-CONSULTA_IMEI,Provisión,Middleware,325,610522160,CLIENTEPOSPAGO,OK,null,null,null
5640427,20/01/2016 11:47:10,MVP,I-CONSULTA_IMEI,Provisión,Middleware,367,603705269,CLIENTEPOSPAGO,OK,null,null,null
5640888,20/01/2016 12:41:03,MVP,I-CONSULTA_IMEI,Provisión,Middleware,395,603705269,CLIENTEPOSPAGO,OK,null,null,null
5643880,22/01/2016 9:55:23,MVP,I-CONSULTA_IMEI,Provisión,Middleware,378,603705269,CLIENTEPOSPAGO,OK,null,null,null
5644098,22/01/2016 10:43:24,MVP,I-CONSULTA_IMEI,Provisión,Middleware,403,603705269,CLIENTEPOSPAGO,OK,null,null,null
5653238,04/02/2016 16:11:43,MVP,I-CONSULTA_IMEI,Provisión,Middleware,317,603705269,CLIENTEPOSPAGO,OK,null,null,null
5628186,12/01/2016 16:42:29,SMPH,I-CONCONSUMOREALIZADO,I-Consulta,Middleware,29,662507023,CLIENTEPOSPAGO,KO,null,Indisponibilidad de sistema final,null
5629494,13/01/2016 9:04:57,SMPH,I-CONCONSUMOREALIZADO,I-Consulta,Middleware,30,662507023,CLIENTEPOSPAGO,KO,null,Indisponibilidad de sistema final,null
5624522,12/01/2016 8:13:29,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6870,607585438,CLIENTEPOSPAGO,OK,null,null,null
5625479,12/01/2016 9:50:13,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6103,607585438,CLIENTEPOSPAGO,OK,null,null,null
5628883,13/01/2016 8:27:58,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,103,607514164,CLIENTEPOSPAGO,OK,null,null,null
5629400,13/01/2016 8:51:20,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,207,610292745,CLIENTEPOSPAGO,OK,null,null,null
5630204,13/01/2016 9:40:27,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,97,607233406,CLIENTEPOSPAGO,OK,null,null,null
5630785,13/01/2016 10:20:39,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,93,610292745,CLIENTEPOSPAGO,OK,null,null,null
5641144,20/01/2016 13:08:52,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6821,607514164,CLIENTEPOSPAGO,OK,null,null,null
5640974,20/01/2016 12:46:50,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6798,607514164,CLIENTEPOSPAGO,OK,null,null,null
5640496,20/01/2016 11:53:58,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6843,607514164,CLIENTEPOSPAGO,OK,null,null,null
5644139,22/01/2016 10:46:50,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,115,607514164,CLIENTEPOSPAGO,OK,null,null,null
5643939,22/01/2016 10:01:11,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,151,607514164,CLIENTEPOSPAGO,OK,null,null,null
5650638,01/02/2016 10:41:15,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6672,637010456,CLIENTEPOSPAGO,OK,null,null,null
5652637,03/02/2016 17:53:36,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6481,661914967,CLIENTEPOSPAGO,OK,null,null,null
5653111,04/02/2016 13:54:09,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6824,655606318,CLIENTEPOSPAGO,OK,null,null,null
5653275,04/02/2016 16:18:38,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6748,610709761,CLIENTEPOSPAGO,OK,null,null,null
5653200,04/02/2016 15:42:19,MVP,I-EBILLINGHISTOGRAM,I-Consulta,Middleware,6674,637010456,CLIENTEPOSPAGO,OK,null,null,null
5642396,21/01/2016 11:04:19,MVP,I-CONDATOSUSUARIOLIGERO,I-Consulta,Middleware,14,DESCONOCIDO,CLIENTEPOSPAGO,KO,CPAR_USERS:El objeto buscado no existe,null,null
5642399,21/01/2016 11:04:19,MVP,I-CONDATOSUSUARIOLIGERO,I-Consulta,Middleware,18,DESCONOCIDO,CLIENTEPOSPAGO,KO,CPAR_USERS:El objeto buscado no existe,null,null
5642400,21/01/2016 11:04:19,MVP,I-CONDATOSUSUARIOLIGERO,I-Consulta,Middleware,15,DESCONOCIDO,CLIENTEPOSPAGO,KO,CPAR_USERS:El objeto buscado no existe,null,null
5642397,21/01/2016 11:04:19,MVP,I-CONDATOSUSUARIOLIGERO,I-Consulta,Middleware,19,DESCONOCIDO,CLIENTEPOSPAGO,KO,CPAR_USERS:El objeto buscado no existe,null,null
5642401,21/01/2016 11:04:19,MVP,I-CONDATOSUSUARIOLIGERO,I-Consulta,Middleware,16,DESCONOCIDO,CLIENTEPOSPAGO,KO,CPAR_USERS:El objeto buscado no existe,null,null
5623818,11/01/2016 17:04:35,MVP,I-CONSULCOBER,I-Consulta,Middleware,556,1452528275318,CLIENTEPOSPAGO,OK,null,null,null
5623890,11/01/2016 17:08:04,MVP,I-CONSULCOBER,I-Consulta,Middleware,603,1452528484305,CLIENTEPOSPAGO,OK,null,null,null
5621092,11/01/2016 10:15:20,MVP,I-CONSULCOBER,I-Consulta,Middleware,475,1452503720688,CLIENTEPOSPAGO,OK,null,null,null
5623780,11/01/2016 16:59:13,MVP,I-CONSULCOBER,I-Consulta,Middleware,557,1452527953468,CLIENTEPOSPAGO,OK,null,null,null
5621005,11/01/2016 9:47:37,MVP,I-CONSULCOBER,I-Consulta,Middleware,587,1452502057103,CLIENTEPOSPAGO,OK,null,null,null
5623678,11/01/2016 16:44:03,MVP,I-CONSULCOBER,I-Consulta,Middleware,572,1452527042969,CLIENTEPOSPAGO,OK,null,null,null
5621241,11/01/2016 11:04:37,MVP,I-CONSULCOBER,I-Consulta,Middleware,456,1452506677149,CLIENTEPOSPAGO,OK,null,null,null
5623706,11/01/2016 16:52:17,MVP,I-CONSULCOBER,I-Consulta,Middleware,514,1452527537151,CLIENTEPOSPAGO,OK,null,null,null
5624711,12/01/2016 8:42:18,MVP,I-CONSULCOBER,I-Consulta,Middleware,6140,1452584538251,CLIENTEPOSPAGO,OK,null,null,null
5624625,12/01/2016 8:34:43,MVP,I-CONSULCOBER,I-Consulta,Middleware,2991,1452584083588,CLIENTEPOSPAGO,OK,null,null,null
5626129,12/01/2016 10:50:18,MVP,I-CONSULCOBER,I-Consulta,Middleware,3416,1452592218803,CLIENTEPOSPAGO,OK,null,null,null
5625909,12/01/2016 10:24:38,MVP,I-CONSULCOBER,I-Consulta,Middleware,558,1452590678072,CLIENTEPOSPAGO,OK,null,null,null
5625943,12/01/2016 10:28:14,MVP,I-CONSULCOBER,I-Consulta,Middleware,468,1452590894457,CLIENTEPOSPAGO,OK,null,null,null
5626117,12/01/2016 10:49:22,MVP,I-CONSULCOBER,I-Consulta,Middleware,2963,1452592162159,CLIENTEPOSPAGO,OK,null,null,null
5626487,12/01/2016 11:43:27,MVP,I-CONSULCOBER,I-Consulta,Middleware,410,1452595407898,CLIENTEPOSPAGO,OK,null,null,null
5626624,12/01/2016 11:57:54,MVP,I-CONSULCOBER,I-Consulta,Middleware,494,1452596274424,CLIENTEPOSPAGO,OK,null,null,null
5626792,12/01/2016 12:20:34,MVP,I-CONSULCOBER,I-Consulta,Middleware,886,1452597634926,CLIENTEPOSPAGO,OK,null,null,null
5627540,12/01/2016 13:11:19,MVP,I-CONSULCOBER,I-Consulta,Middleware,454,1452600679571,CLIENTEPOSPAGO,OK,null,null,null
5627381,12/01/2016 13:04:12,MVP,I-CONSULCOBER,I-Consulta,Middleware,454,1452600252132,CLIENTEPOSPAGO,OK,null,null,null
5626870,12/01/2016 12:30:27,MVP,I-CONSULCOBER,I-Consulta,Middleware,659,1452598227579,CLIENTEPOSPAGO,OK,null,null,null
5626942,12/01/2016 12:40:58,MVP,I-CONSULCOBER,I-Consulta,Middleware,426,1452598858688,CLIENTEPOSPAGO,OK,null,null,null
5627064,12/01/2016 12:52:30,MVP,I-CONSULCOBER,I-Consulta,Middleware,531,1452599550266,CLIENTEPOSPAGO,OK,null,null,null
5626635,12/01/2016 12:01:27,MVP,I-CONSULCOBER,I-Consulta,Middleware,448,1452596487930,CLIENTEPOSPAGO,OK,null,null,null
5626891,12/01/2016 12:33:52,MVP,I-CONSULCOBER,I-Consulta,Middleware,994,1452598432875,CLIENTEPOSPAGO,OK,null,null,null
5627803,12/01/2016 15:35:26,MVP,I-CONSULCOBER,I-Consulta,Middleware,796,1452609326037,CLIENTEPOSPAGO,OK,null,null,null
5628463,12/01/2016 17:47:34,MVP,I-CONSULCOBER,I-Consulta,Middleware,3811,1452617254876,CLIENTEPOSPAGO,OK,null,null,null
5628479,12/01/2016 17:56:51,MVP,I-CONSULCOBER,I-Consulta,Middleware,688,1452617811749,CLIENTEPOSPAGO,OK,null,null,null
5628495,12/01/2016 18:09:14,MVP,I-CONSULCOBER,I-Consulta,Middleware,5129,1452618554936,CLIENTEPOSPAGO,OK,null,null,null
5628571,12/01/2016 18:53:50,MVP,I-CONSULCOBER,I-Consulta,Middleware,466,1452621230195,CLIENTEPOSPAGO,OK,null,null,null
5628569,12/01/2016 18:50:24,MVP,I-CONSULCOBER,I-Consulta,Middleware,452,1452621024727,CLIENTEPOSPAGO,OK,null,null,null
5628413,12/01/2016 17:28:55,MVP,I-CONSULCOBER,I-Consulta,Middleware,571,1452616135271,CLIENTEPOSPAGO,OK,null,null,null
5628049,12/01/2016 16:16:02,MVP,I-CONSULCOBER,I-Consulta,Middleware,3582,1452611762806,CLIENTEPOSPAGO,OK,null,null,null
5630290,13/01/2016 9:46:03,MVP,I-CONSULCOBER,I-Consulta,Middleware,829,1452674763050,CLIENTEPOSPAGO,OK,null,null,null
5629935,13/01/2016 9:23:57,MVP,I-CONSULCOBER,I-Consulta,Middleware,5284,1452673437266,CLIENTEPOSPAGO,OK,null,null,null
5630198,13/01/2016 9:39:52,MVP,I-CONSULCOBER,I-Consulta,Middleware,939,1452674392058,CLIENTEPOSPAGO,OK,null,null,null
5630891,13/01/2016 10:28:34,MVP,I-CONSULCOBER,I-Consulta,Middleware,562,1452677314644,CLIENTEPOSPAGO,OK,null,null,null
